Unnamed: 0,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,related_events,match_id,possession_team_id,team_id,player_id,ball_receipt_outcome,under_pressure
47530,1893597c-d232-4299-91e3-ca1ea7380ead,3221,2,00:28:01.787,73,1,Ball Receipt*,103,England,From Throw In,England,Phil Foden,Left Wing,"[79.9, 1.8]",['a7f14709-e5ea-40df-ad61-734ad302c9fc'],3930163,768,768,4354,,
47531,35e7a4dc-3ea0-4852-a988-dfce7b548f5a,3224,2,00:28:05.860,73,5,Ball Receipt*,103,England,From Throw In,England,John Stones,Right Center Back,"[61.8, 33.5]",['f502675e-7e20-4d8d-888b-00a9dc0b9708'],3930163,768,768,3244,,
47532,f6a43518-e068-446d-a3e2-c6837258a8c9,3228,2,00:28:08.618,73,8,Ball Receipt*,103,England,From Throw In,England,Marc Guehi,Left Center Back,"[53.6, 18.8]",['2bfed84f-27c8-46bd-8d0a-6eff03d587a3'],3930163,768,768,34526,,
47533,de38ade0-7f9a-4b18-bab3-15d99014870b,3230,2,00:28:09.595,73,9,Ball Receipt*,103,England,From Throw In,England,Declan Rice,Left Defensive Midfield,"[62.5, 9.9]",['c182a88a-c429-41f9-86c5-306c55027591'],3930163,768,768,3943,,
47534,a3fa22fa-5faa-4724-b554-e1f9aa7407d5,3233,2,00:28:11.902,73,11,Ball Receipt*,103,England,From Throw In,England,Phil Foden,Left Wing,"[63.1, 22.4]",['f42c08bc-d843-4ac5-962d-036a06914e5c'],3930163,768,768,4354,,
47535,9b884197-9d50-464f-9baf-fc6862b47bcf,3236,2,00:28:14.126,73,14,Ball Receipt*,103,England,From Throw In,England,John Stones,Right Center Back,"[54.9, 37.8]",['a30fc673-4067-45a3-9cda-9ec241ff9692'],3930163,768,768,3244,,
47536,a4ebb050-2f4f-4d89-ab6d-c95721ce7e5f,3239,2,00:28:18.263,73,18,Ball Receipt*,103,England,From Throw In,England,Phil Foden,Left Wing,"[59.0, 38.6]",['3edf7591-4d5f-4912-89b3-e95208089824'],3930163,768,768,4354,,
47537,f304e3a7-fcad-48f6-bc87-23e432e38f70,3242,2,00:28:20.403,73,20,Ball Receipt*,103,England,From Throw In,England,Jude Bellingham,Center Attacking Midfield,"[73.0, 33.3]",['195875b7-9ca4-49eb-963a-4afbe11b49dc'],3930163,768,768,30714,Incomplete,
47538,5829ab47-4b3b-4989-a51f-a946d5a5f1f9,3247,2,00:28:59.884,73,59,Ball Receipt*,104,Serbia,From Free Kick,Serbia,Ivan Ilić,Right Defensive Midfield,"[48.1, 49.5]",['80ad395f-9f1c-4b65-bd50-35ce5136038b'],3930163,786,786,30179,,
47539,4d8d783d-30ec-4321-8652-5996731dc098,3249,2,00:29:02.747,74,2,Ball Receipt*,104,Serbia,From Free Kick,Serbia,Milos Veljkovic,Right Center Back,"[64.5, 75.9]",['9ca96acd-2a94-4b88-a489-ad756d5b222c'],3930163,786,786,6321,,
47540,f918d59e-275a-4110-962c-b1bf898b7bf1,3252,2,00:29:05.775,74,5,Ball Receipt*,104,Serbia,From Free Kick,Serbia,Dušan Tadić,Center Attacking Midfield,"[97.8, 67.4]",['76c8bbc0-1ad6-42e2-9498-94c703d3be38'],3930163,786,786,3831,,
47541,c4eaa2a8-a71d-47b9-9481-92bf421f2936,3256,2,00:29:11.582,74,11,Ball Receipt*,104,Serbia,From Free Kick,Serbia,Milos Veljkovic,Right Center Back,"[79.6, 76.6]",['c2eef9f1-4c57-446a-b717-2ef735a53800'],3930163,786,786,6321,Incomplete,
47542,c0bc1b60-f380-4468-bdab-b956315cab1b,3262,2,00:29:18.446,74,18,Ball Receipt*,105,England,Regular Play,England,Kieran Trippier,Left Back,"[50.2, 1.8]","['24406b50-c799-4570-82e1-d28ae812b853', '93cbea81-df74-4923-bcf9-200a2a357c74']",3930163,768,768,3308,,1.0
47543,fab05dda-7843-455e-bfb3-fd65f6b669d4,3274,2,00:30:37.037,75,37,Ball Receipt*,106,England,From Free Kick,England,Marc Guehi,Left Center Back,"[51.5, 11.7]",['e0107a8f-5088-4c75-9afd-a3e8a33aee63'],3930163,768,768,34526,,
47544,9cf87d75-05b6-47d1-a364-908f341787f6,3276,2,00:30:43.564,75,43,Ball Receipt*,106,England,From Free Kick,England,Jordan Pickford,Goalkeeper,"[20.3, 29.8]",['7fe4639d-9522-4ca3-b103-c25e914fce95'],3930163,768,768,3468,,
47545,90cee64d-37cd-4b76-ae0c-c8e395f9d584,3280,2,00:30:50.036,75,50,Ball Receipt*,106,England,From Free Kick,England,Jarrod Bowen,Right Wing,"[73.2, 62.2]",['c30f983b-a2d5-499e-add2-37eb25818a9f'],3930163,768,768,9640,Incomplete,
47546,a5156995-c002-436c-84f5-dbf1b4d011d9,3282,2,00:30:50.952,75,50,Ball Receipt*,106,England,From Free Kick,Serbia,Filip Mladenović,Left Wing Back,"[50.4, 9.7]",['fb560f58-ca51-4179-aae5-e5e9cb4666fe'],3930163,768,786,7993,Incomplete,
47547,256593bc-1972-4133-b738-ed7a48871509,3284,2,00:30:52.285,75,52,Ball Receipt*,106,England,From Free Kick,England,Kyle Walker,Right Back,"[63.5, 72.1]",['27e2ed52-3bb4-4708-bca0-9b5a421c9a56'],3930163,768,768,3205,,
47548,14b42661-a88c-47cf-bce1-24734959e06e,3286,2,00:30:53.723,75,53,Ball Receipt*,106,England,From Free Kick,England,Jarrod Bowen,Right Wing,"[83.2, 72.1]",['4a19576e-93d9-44b8-b654-b3e6f3e79444'],3930163,768,768,9640,Incomplete,
47549,f0fc0cd3-8bea-47f7-aba9-e1cb8bcc6e0f,3288,2,00:30:55.212,75,55,Ball Receipt*,106,England,From Free Kick,Serbia,Sergej Milinković-Savić,Left Defensive Midfield,"[43.6, 10.2]",['13c37bb1-6b1c-440d-a304-2a5f82436ed4'],3930163,768,786,5589,Incomplete,
47550,346fcda3-803b-4b10-95d6-d83642e3c803,3292,2,00:31:15.616,76,15,Ball Receipt*,107,England,From Free Kick,England,Jarrod Bowen,Right Wing,"[94.8, 72.3]",['414a52da-74e0-414c-91d0-4b76359c57d0'],3930163,768,768,9640,,
47551,37bdd35c-8fa7-4621-b79f-c6b003bfef95,3295,2,00:31:20.583,76,20,Ball Receipt*,107,England,From Free Kick,England,Harry Kane,Center Forward,"[114.8, 36.2]",['895f564f-3681-4959-86e7-522f82096cc0'],3930163,768,768,10955,,
47552,b5a8f43f-24a0-47e1-b7dd-160afd1a8f68,3301,2,00:31:30.419,76,30,Ball Receipt*,107,England,From Free Kick,England,Kyle Walker,Right Back,"[64.9, 57.8]",['38ec1ba4-7f35-4918-ab76-7ac27f9699f2'],3930163,768,768,3205,,
47553,686ddd99-56bc-4be8-83a3-9314d74e6ee3,3304,2,00:31:34.478,76,34,Ball Receipt*,107,England,From Free Kick,England,Jarrod Bowen,Right Wing,"[117.0, 49.9]",['bd7d2162-fde1-4a1d-b246-d91e19fbef86'],3930163,768,768,9640,Incomplete,
47554,6a641fa0-000b-4e2b-9bab-29980e38579a,3306,2,00:31:50.957,76,50,Ball Receipt*,108,Serbia,From Goal Kick,Serbia,Strahinja Pavlović,Left Center Back,"[36.1, 10.0]",['e87d5014-cf1f-4e05-8bff-45e4db25274a'],3930163,786,786,27719,,
47555,97979bcd-7b68-4289-85d2-ae386c5922ff,3308,2,00:31:54.623,76,54,Ball Receipt*,108,Serbia,From Goal Kick,Serbia,Ivan Ilić,Right Defensive Midfield,"[34.1, 43.1]",['d9a5824e-1a3c-498c-962f-646cb904f95f'],3930163,786,786,30179,,
47556,ce533e5f-ab74-4de5-95ad-94d5d3e97e62,3311,2,00:32:02.272,77,2,Ball Receipt*,108,Serbia,From Goal Kick,Serbia,Sergej Milinković-Savić,Left Defensive Midfield,"[57.0, 47.2]",['921219e4-877e-43ef-b545-159bf203b1eb'],3930163,786,786,5589,,
47557,b2f7f70b-80f5-42e8-a02c-479567b29d99,3315,2,00:32:04.955,77,4,Ball Receipt*,108,Serbia,From Goal Kick,Serbia,Milos Veljkovic,Right Center Back,"[53.5, 75.1]",['8d5e65f6-da1e-491c-b1aa-54cb572673bc'],3930163,786,786,6321,,
47558,66cdd086-b9f0-4d80-8b91-c022bf7ff9f3,3318,2,00:32:06.685,77,6,Ball Receipt*,108,Serbia,From Goal Kick,Serbia,Ivan Ilić,Right Defensive Midfield,"[48.4, 58.7]",['80b314d6-03fb-4f56-b46e-2170d60cde68'],3930163,786,786,30179,,
47559,771ec6c4-d55d-485e-a512-8cd0f9fcb986,3321,2,00:32:09.790,77,9,Ball Receipt*,108,Serbia,From Goal Kick,Serbia,Nikola Milenković,Center Back,"[52.0, 31.0]",['adc62b17-4ada-4e46-abfc-cfc17bbd8668'],3930163,786,786,5603,,
47560,49687b41-2d9e-46a0-89d7-eead43146933,3324,2,00:32:13.049,77,13,Ball Receipt*,108,Serbia,From Goal Kick,Serbia,Filip Mladenović,Left Wing Back,"[84.0, 6.7]",['90c6a1ea-00f0-4ac9-95db-0d1352808801'],3930163,786,786,7993,,
47561,2ed687b1-2c2d-403c-b8db-8194bf496275,3326,2,00:32:13.985,77,13,Ball Receipt*,108,Serbia,From Goal Kick,Serbia,Luka Jović,Left Center Forward,"[84.0, 19.4]",['e3602ab8-5b2f-48c0-8eb5-623752ea7c66'],3930163,786,786,6319,,
47562,15e270fa-e723-4933-9092-e268d1fd459a,3334,2,00:32:22.103,77,22,Ball Receipt*,108,Serbia,From Goal Kick,Serbia,Dušan Vlahović,Right Center Forward,"[102.9, 59.2]",['9c4d8b8e-fa39-4e14-a940-f0eb4f99e9e7'],3930163,786,786,18015,Incomplete,
47563,293ba3c7-da19-40b2-bd99-e6fd54933f08,3343,2,00:32:30.025,77,30,Ball Receipt*,108,Serbia,From Goal Kick,England,Jordan Pickford,Goalkeeper,"[2.8, 30.6]",['6db34257-1ef3-4c30-a73d-3ec8ddbfbcb6'],3930163,786,768,3468,,
47564,b7deb6d4-ffc4-4f65-b4d1-bf8e3cd29359,3346,2,00:32:34.808,77,34,Ball Receipt*,108,Serbia,From Goal Kick,England,Harry Kane,Center Forward,"[50.5, 9.3]",['8de2bd5e-a6ea-4390-ac46-551d5d512379'],3930163,786,768,10955,Incomplete,
47565,b8a55082-20c2-47b0-a141-9022cd30ba1a,3349,2,00:32:35.685,77,35,Ball Receipt*,108,Serbia,From Goal Kick,Serbia,Milos Veljkovic,Right Center Back,"[71.9, 71.8]",['0757858d-96f6-43de-998d-c0dcb1e1698a'],3930163,786,786,6321,,
47566,808f4013-9c1c-4023-ad39-31ec8d824aa2,3352,2,00:32:37.382,77,37,Ball Receipt*,108,Serbia,From Goal Kick,Serbia,Ivan Ilić,Right Defensive Midfield,"[68.9, 57.6]",['19340324-161d-4dc1-ae7c-392afeac462f'],3930163,786,786,30179,,
47567,352dc2bb-555d-41fe-9e48-3cf3a7e592ec,3355,2,00:32:38.681,77,38,Ball Receipt*,108,Serbia,From Goal Kick,Serbia,Sergej Milinković-Savić,Left Defensive Midfield,"[75.7, 58.7]",['e415c97c-e710-4e59-aba9-0ec4ebc67928'],3930163,786,786,5589,,
47568,0509d58d-650c-45fc-b4a7-b44a24d8a7e2,3358,2,00:32:43.404,77,43,Ball Receipt*,108,Serbia,From Goal Kick,Serbia,Veljko Birmančević,Right Wing Back,"[91.5, 78.4]",['195a007e-9404-4d76-a549-f3a2a661e674'],3930163,786,786,28075,,
47569,c83a0f1c-5d52-4a6c-a0b6-12d611dafcdd,3361,2,00:32:47.487,77,47,Ball Receipt*,108,Serbia,From Goal Kick,Serbia,Dušan Tadić,Center Attacking Midfield,"[101.6, 71.8]",['0ac1d06e-3539-4611-a9e5-2d5b43d0cdd8'],3930163,786,786,3831,,
47570,dd54fb78-547d-415f-81e9-73082b18eaa4,3364,2,00:32:48.342,77,48,Ball Receipt*,108,Serbia,From Goal Kick,Serbia,Sergej Milinković-Savić,Left Defensive Midfield,"[87.4, 71.8]",['15726ff9-e0fe-483e-a0f1-75ac6135d1e3'],3930163,786,786,5589,,
47571,b5ce28bc-68bb-49ea-a26f-4766b0c67b5a,3367,2,00:32:52.157,77,52,Ball Receipt*,108,Serbia,From Goal Kick,Serbia,Veljko Birmančević,Right Wing Back,"[102.2, 57.2]",['e03ba729-ccbb-4164-bfec-3c0e2a88bf50'],3930163,786,786,28075,Incomplete,
47572,8f701542-a4f4-4566-9a44-b7d6ef4af055,3369,2,00:32:52.744,77,52,Ball Receipt*,109,England,Regular Play,England,Jude Bellingham,Center Attacking Midfield,"[21.8, 18.6]",['e02cc126-26dd-4be3-983d-2ddae41d6b9e'],3930163,768,768,30714,,
47573,11ba2108-34e1-4a71-8bd2-a034ae3800ab,3372,2,00:32:57.127,77,57,Ball Receipt*,109,England,Regular Play,England,Harry Kane,Center Forward,"[42.5, 22.7]",['dac73f6d-fad0-405a-b91c-8c86dee5136c'],3930163,768,768,10955,,
47574,b92288ed-338a-4137-ad54-768462292561,3377,2,00:33:03.758,78,3,Ball Receipt*,109,England,Regular Play,England,Phil Foden,Left Wing,"[77.6, 19.1]",['b552ee85-e8b6-40d2-ace1-4a7d57625766'],3930163,768,768,4354,,
47575,44f89997-5d05-412a-8905-8b14625640be,3379,2,00:33:05.745,78,5,Ball Receipt*,109,England,Regular Play,England,Conor Gallagher,Right Defensive Midfield,"[83.6, 40.9]",['73b2e047-180f-4b47-8efc-eb254b645d98'],3930163,768,768,29399,Incomplete,
47576,e50199e8-8b9c-4e3a-92de-7be6f37444c9,3383,2,00:33:07.285,78,7,Ball Receipt*,110,Serbia,Regular Play,Serbia,Sergej Milinković-Savić,Left Defensive Midfield,"[33.5, 43.6]",['7ad5ebc2-1dce-4d57-a652-1ac88fd6032c'],3930163,786,786,5589,,
47577,f68cc244-6957-4e11-ad89-a7feb7029900,3386,2,00:33:08.738,78,8,Ball Receipt*,110,Serbia,Regular Play,Serbia,Strahinja Pavlović,Left Center Back,"[35.8, 26.1]",['a5526e70-f9b9-4178-a00d-a7c8bea6878c'],3930163,786,786,27719,,
47578,86b456f7-f888-4fc6-9a87-5786c7af635e,3392,2,00:33:14.253,78,14,Ball Receipt*,110,Serbia,Regular Play,Serbia,Dušan Vlahović,Right Center Forward,"[91.4, 44.9]",['1d425948-7fe5-430b-b3af-c4d3ef4979c2'],3930163,786,786,18015,Incomplete,
47579,c51298a2-edb7-4b37-ad81-c658cec57b95,3398,2,00:33:20.476,78,20,Ball Receipt*,111,England,Regular Play,England,Phil Foden,Left Wing,"[31.5, 5.2]",['89e245ba-199f-4cdc-95f2-adb55ace7a65'],3930163,768,768,4354,,
47580,2c630952-a724-480d-9d66-b9ce14854be2,3401,2,00:33:23.327,78,23,Ball Receipt*,111,England,Regular Play,England,Declan Rice,Left Defensive Midfield,"[27.4, 15.5]",['3748f659-ede6-4c33-840a-921828ffd4a7'],3930163,768,768,3943,,
47581,46c7362b-98b9-4e0a-914e-f09728c06380,3404,2,00:33:26.440,78,26,Ball Receipt*,111,England,Regular Play,England,Jude Bellingham,Center Attacking Midfield,"[42.2, 26.0]",['81d45bd5-3ee7-416a-8aa2-0f2c61f525e9'],3930163,768,768,30714,,
47582,dd61845c-1dfe-45d7-872e-1cf2dbc248fe,3407,2,00:33:32.835,78,32,Ball Receipt*,111,England,Regular Play,England,Jarrod Bowen,Right Wing,"[57.1, 74.7]",['d18a3c84-bb97-4b76-a848-0bb166202f37'],3930163,768,768,9640,,
47583,09132b8b-717e-4e8b-81b2-0be6717d8860,3410,2,00:33:35.647,78,35,Ball Receipt*,111,England,Regular Play,England,Conor Gallagher,Right Defensive Midfield,"[59.7, 56.8]",['7da2a05b-cb15-44b4-b42c-b42b407fb660'],3930163,768,768,29399,,
47584,3be9c6a3-3427-4b3e-aaa8-7eb4dab7c1c1,3412,2,00:33:37.036,78,37,Ball Receipt*,111,England,Regular Play,England,Kyle Walker,Right Back,"[43.6, 60.4]",['f748f25d-7b02-48e8-a472-bdedd138f903'],3930163,768,768,3205,,
47585,5116442a-cbca-42b3-8dae-469c938dbd08,3415,2,00:33:38.181,78,38,Ball Receipt*,111,England,Regular Play,England,John Stones,Right Center Back,"[42.8, 48.6]",['f7d2db63-6a13-4d55-8d62-6c3b5a69e081'],3930163,768,768,3244,,
47586,5d0f59ee-44e9-48e6-9e29-0d928eace136,3417,2,00:33:39.967,78,39,Ball Receipt*,111,England,Regular Play,England,Kyle Walker,Right Back,"[43.0, 55.2]",['2f083d9f-6822-4a5a-8e49-3bf5ae8c65e2'],3930163,768,768,3205,,
47587,6aedcfcd-1819-4feb-b4b8-0622baf9a32e,3425,2,00:35:13.905,80,13,Ball Receipt*,112,Serbia,From Throw In,Serbia,Strahinja Pavlović,Left Center Back,"[44.0, 5.6]",['73ad715b-1eab-41f0-ab90-5ddb1ca8816e'],3930163,786,786,27719,,
47588,caaad7d2-6cdd-4d80-bde9-750c3db2704f,3430,2,00:35:37.730,80,37,Ball Receipt*,112,Serbia,From Throw In,England,Harry Kane,Center Forward,"[82.8, 38.8]",['be7a6869-ec44-4e4e-9dae-c7b4ca946aab'],3930163,786,768,10955,Incomplete,
47589,582cb7d0-6824-451d-b93c-5ba308a9bc3c,3433,2,00:35:38.952,80,38,Ball Receipt*,112,Serbia,From Throw In,Serbia,Ivan Ilić,Right Defensive Midfield,"[42.7, 45.4]",['4ee5eac1-df8d-4e94-9616-c6623e2e30a9'],3930163,786,786,30179,Incomplete,
47590,0898499f-45cf-408f-b630-5c8ba30173fa,3438,2,00:35:59.525,80,59,Ball Receipt*,113,Serbia,From Free Kick,Serbia,Ivan Ilić,Right Defensive Midfield,"[47.6, 49.6]",['051d5464-75ee-404d-9417-9d44f7394544'],3930163,786,786,30179,,
47591,1e457452-87b8-4e80-a0a6-1e22b72681e6,3440,2,00:36:04.264,81,4,Ball Receipt*,113,Serbia,From Free Kick,Serbia,Nikola Milenković,Center Back,"[53.6, 27.9]",['eee28b2e-2cc1-41c0-88f7-e71b72fa2f99'],3930163,786,786,5603,,
47592,e588b103-8591-4ed3-b7d2-90226c21947e,3443,2,00:36:07.399,81,7,Ball Receipt*,113,Serbia,From Free Kick,Serbia,Strahinja Pavlović,Left Center Back,"[66.3, 7.0]",['72e88876-3859-44f2-b652-de0bbb936163'],3930163,786,786,27719,,
47593,b00322ef-c6b1-4591-8ddb-59b03766ac66,3446,2,00:36:09.920,81,9,Ball Receipt*,113,Serbia,From Free Kick,Serbia,Nikola Milenković,Center Back,"[58.6, 17.4]",['805af3bb-945d-494c-abd0-415fe467b8e7'],3930163,786,786,5603,,
47594,ecf67293-6eff-4425-b084-0c9098bd9654,3449,2,00:36:12.879,81,12,Ball Receipt*,113,Serbia,From Free Kick,Serbia,Ivan Ilić,Right Defensive Midfield,"[63.0, 42.5]",['ee649303-0df2-4f88-988e-89b28e71c390'],3930163,786,786,30179,,
47595,c67b7bcf-7405-40be-bbc1-5a0c6143c42c,3452,2,00:36:17.590,81,17,Ball Receipt*,113,Serbia,From Free Kick,Serbia,Milos Veljkovic,Right Center Back,"[83.2, 74.0]",['b2b88897-fac5-417f-ad5b-95f0d4d10069'],3930163,786,786,6321,,
47596,e1941621-dea2-4582-8d67-a60a98e3468f,3455,2,00:36:19.142,81,19,Ball Receipt*,113,Serbia,From Free Kick,Serbia,Veljko Birmančević,Right Wing Back,"[97.3, 77.4]",['f5f7b6b0-50fd-4e99-b88c-b3354888af0a'],3930163,786,786,28075,,
47597,ce28dfd1-641a-4053-8c66-24d67e1510fc,3458,2,00:36:22.642,81,22,Ball Receipt*,113,Serbia,From Free Kick,Serbia,Luka Jović,Left Center Forward,"[106.3, 38.4]",['675baa7f-94cd-4cdc-9b06-7c74b355789d'],3930163,786,786,6319,Incomplete,
47598,1783067d-f4a8-4504-9d6a-f8bccd985f1b,3461,2,00:36:27.442,81,27,Ball Receipt*,113,Serbia,From Free Kick,Serbia,Nikola Milenković,Center Back,"[65.8, 41.5]",['55b4eef8-70c0-4cd6-8dbd-1bc20cb68dc4'],3930163,786,786,5603,,
47599,7ea55364-2c31-4615-b838-99fa31141aec,3464,2,00:36:29.786,81,29,Ball Receipt*,113,Serbia,From Free Kick,Serbia,Ivan Ilić,Right Defensive Midfield,"[64.7, 46.9]",['4e958360-14c4-4ac0-9c64-665b3561201f'],3930163,786,786,30179,,
47600,1b6510a7-1b24-4a24-9eac-08fee4a49f8f,3467,2,00:36:31.172,81,31,Ball Receipt*,113,Serbia,From Free Kick,Serbia,Dušan Tadić,Center Attacking Midfield,"[70.4, 56.1]",['7973e8b1-950c-40e3-8681-4fddc052930c'],3930163,786,786,3831,,
47601,de3d32de-add7-47b5-b6d6-70058251db3d,3470,2,00:36:34.802,81,34,Ball Receipt*,113,Serbia,From Free Kick,Serbia,Luka Jović,Left Center Forward,"[103.9, 37.9]",['bbdbb3ea-5537-4201-a9d2-b846d0a09650'],3930163,786,786,6319,Incomplete,
47602,69b39b44-c964-4e09-93e6-bc532330d241,3473,2,00:36:35.793,81,35,Ball Receipt*,113,Serbia,From Free Kick,England,Conor Gallagher,Right Defensive Midfield,"[25.1, 36.5]",['6aef2048-f5e7-4c97-907b-72ee259cb987'],3930163,786,768,29399,Incomplete,
47603,9dacbf2f-27fc-4af2-87e3-2b0687d564ac,3479,2,00:37:15.722,82,15,Ball Receipt*,114,Serbia,From Corner,Serbia,Strahinja Pavlović,Left Center Back,"[110.7, 40.8]",['cc9bc173-f821-4be1-add9-da6e0e41c04b'],3930163,786,786,27719,Incomplete,
47604,9ef69da0-5345-400e-8d3b-c742b1d86e7f,3489,2,00:38:08.888,83,8,Ball Receipt*,115,England,From Free Kick,England,Harry Kane,Center Forward,"[85.3, 67.6]",['ede27de2-7be8-456c-a6b9-55549769a5a5'],3930163,768,768,10955,Incomplete,
47605,cfafa603-8486-457c-909f-d908e7c431e3,3491,2,00:38:10.322,83,10,Ball Receipt*,116,Serbia,Regular Play,Serbia,Luka Jović,Left Center Forward,"[55.5, 16.0]",['f4bd9658-528f-498d-8458-536669574c3a'],3930163,786,786,6319,,
47606,bf75edaa-d1e7-4675-ad99-fba7f6316043,3493,2,00:38:11.416,83,11,Ball Receipt*,116,Serbia,Regular Play,Serbia,Filip Mladenović,Left Wing Back,"[49.6, 12.5]",['722e2365-c1dd-44dc-b95f-16dbedce7984'],3930163,786,786,7993,,
47607,3b0d80dc-66ee-4aae-9c5d-cf0b7a3fe641,3495,2,00:38:14.127,83,14,Ball Receipt*,116,Serbia,Regular Play,Serbia,Luka Jović,Left Center Forward,"[57.0, 16.4]",['be62c338-5ec2-42a7-8863-d1fe33ca06d2'],3930163,786,786,6319,,
47608,d01497ce-d3e3-42e9-b9e7-d7e2247a49db,3498,2,00:38:15.135,83,15,Ball Receipt*,116,Serbia,Regular Play,Serbia,Dušan Vlahović,Right Center Forward,"[65.4, 15.0]",['ba700bca-d1b9-4481-a37d-4d0cbeb640fb'],3930163,786,786,18015,Incomplete,
47609,450456b2-abaa-4154-93d2-ebf3b68ab4b4,3500,2,00:38:15.270,83,15,Ball Receipt*,116,Serbia,Regular Play,England,Kyle Walker,Right Back,"[56.1, 68.4]",['3d46d04f-ab91-4eea-af55-954a5e6d597e'],3930163,786,768,3205,Incomplete,
47610,ec1d0e61-5045-4213-97a7-a5131a454ded,3507,2,00:38:18.813,83,18,Ball Receipt*,117,England,Regular Play,England,Kyle Walker,Right Back,"[43.5, 57.6]",['874dabc6-b821-4bfa-9be1-801f3475d7f7'],3930163,768,768,3205,,
47611,07b38934-53d0-4821-8426-c16dbaa1baac,3510,2,00:38:19.654,83,19,Ball Receipt*,117,England,Regular Play,England,Jude Bellingham,Center Attacking Midfield,"[59.2, 53.7]",['14bce1fb-b209-4c0c-9b59-f479779a2507'],3930163,768,768,30714,,
47612,319e58e7-9431-4eb5-9f2d-62b6e829dd12,3512,2,00:38:21.611,83,21,Ball Receipt*,117,England,Regular Play,England,Marc Guehi,Left Center Back,"[43.5, 52.5]",['20458aac-2b50-4ea7-8b21-07f739381105'],3930163,768,768,34526,,
47613,b8b4d466-b371-4cd3-8a53-42569418baa5,3515,2,00:38:27.790,83,27,Ball Receipt*,117,England,Regular Play,England,Jarrod Bowen,Right Wing,"[86.6, 74.0]",['5b4106fc-44d9-48e6-ba57-1ec248851487'],3930163,768,768,9640,Incomplete,
47614,70bc9a47-a821-4d01-8a65-9b879698ce5d,3518,2,00:38:47.775,83,47,Ball Receipt*,118,England,From Throw In,England,Conor Gallagher,Right Defensive Midfield,"[107.6, 72.7]",['7354a35d-c175-4484-a1ca-616f38b53952'],3930163,768,768,29399,Incomplete,
47615,1b11fc67-7f53-4bb6-8d56-54b03bf7eeaf,3522,2,00:39:00.551,84,0,Ball Receipt*,119,England,From Throw In,England,Jude Bellingham,Center Attacking Midfield,"[102.2, 63.2]",['3201f0c3-c119-4b83-9bce-b6d9820efb4d'],3930163,768,768,30714,Incomplete,
47616,155b5796-d2cc-4e76-8af6-f170ebd006d8,3524,2,00:39:02.234,84,2,Ball Receipt*,119,England,From Throw In,Serbia,Luka Jović,Left Center Forward,"[38.4, 14.7]",['92ca236c-a7f5-48c7-8188-8159f943c34a'],3930163,768,786,6319,Incomplete,
47617,c5de9a7a-586f-484b-a88f-92cd06d05e55,3526,2,00:39:03.282,84,3,Ball Receipt*,119,England,From Throw In,England,Declan Rice,Left Defensive Midfield,"[81.4, 56.8]",['0e742e6f-520c-4507-a157-b072be6405ca'],3930163,768,768,3943,,
47618,765285be-95b2-4d3c-b9eb-5e1ae1a82909,3528,2,00:39:04.499,84,4,Ball Receipt*,119,England,From Throw In,England,Conor Gallagher,Right Defensive Midfield,"[80.8, 71.0]",['420ecd6d-fd38-410c-a0f0-0061ad22cfc9'],3930163,768,768,29399,,
47619,1f45c989-fff7-4dd7-9fe9-5043dfaa9b7c,3538,2,00:39:09.600,84,9,Ball Receipt*,119,England,From Throw In,Serbia,Ivan Ilić,Right Defensive Midfield,"[43.4, 19.7]",['e1fa29a8-18fc-482d-b421-2f3649dbcd80'],3930163,768,786,30179,Incomplete,
47620,4b55931f-d807-46db-8e85-53d38db9dac9,3540,2,00:39:11.384,84,11,Ball Receipt*,119,England,From Throw In,England,Declan Rice,Left Defensive Midfield,"[70.2, 64.8]",['e21bdc10-9390-4621-840f-c815c652177c'],3930163,768,768,3943,,
47621,8ffa49f7-34ea-4b98-bccc-ddc8d54646ce,3542,2,00:39:12.464,84,12,Ball Receipt*,119,England,From Throw In,England,Jarrod Bowen,Right Wing,"[80.4, 76.0]",['f0ca4141-733b-4ffc-a9c1-c313629ffdac'],3930163,768,768,9640,,
47622,b25dc68a-5824-4fd1-87d0-f5bb21ed485a,3545,2,00:39:16.421,84,16,Ball Receipt*,119,England,From Throw In,England,Kyle Walker,Right Back,"[69.6, 74.9]",['1b56a0a7-eba4-4fa3-b42c-870f047dc2b3'],3930163,768,768,3205,,
47623,fb677669-b9eb-47d4-b0eb-4d8e22c8e758,3548,2,00:39:19.037,84,19,Ball Receipt*,119,England,From Throw In,England,John Stones,Right Center Back,"[49.2, 61.1]",['f37988a0-1ba9-45e0-ab11-6899342485d1'],3930163,768,768,3244,,
47624,5c0e96aa-87de-4c83-9022-5d76eb79dcad,3553,2,00:39:23.096,84,23,Ball Receipt*,119,England,From Throw In,England,Jordan Pickford,Goalkeeper,"[19.7, 38.3]","['5f23c0b3-29b2-40e7-b257-f9c4fba8887c', 'f753f8e9-cac1-4a1f-ac2f-bf6e6bb31c85']",3930163,768,768,3468,,1.0
47625,aacf50f4-3599-4a63-8197-54f5060d97fa,3556,2,00:39:27.131,84,27,Ball Receipt*,119,England,From Throw In,England,Jarrod Bowen,Right Wing,"[77.4, 74.2]",['d5eb6187-3789-45ab-91db-17b06d403319'],3930163,768,768,9640,,
