Unnamed: 0,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,under_pressure,related_events,match_id,carry_end_location,possession_team_id,team_id,player_id
34139,bdd37164-4883-445d-8f12-d4a94d44e293,2774,2,00:21:02.491,66,2,Carry,95,Slovenia,From Throw In,Slovenia,Erik Janža,Left Back,"[38.8, 14.3]",2.02143,,"['24ec6a26-139e-4f95-9cfc-48879e7926f5', 'a26b2361-f530-47ce-b45b-0c92faa03bb4']",3930181,"[45.9, 6.6]",944,944,28211
34140,a298f08f-55dc-43b9-b90c-54124ccf8d6f,2777,2,00:21:06.333,66,6,Carry,95,Slovenia,From Throw In,Slovenia,Jaka Bijol,Left Center Back,"[24.9, 34.8]",1.913019,,"['b6fa7072-9567-419d-bb0a-4fff92cf0579', 'b8a04907-ee68-48e7-b0c1-fd5ecaf88d81']",3930181,"[23.1, 37.3]",944,944,16047
34141,de2771c9-f836-46c1-9c9d-76ee93efc725,2783,2,00:21:14.110,66,14,Carry,96,England,Regular Play,England,John Stones,Right Center Back,"[34.0, 55.1]",5.509236,,"['8d6a36a8-f05d-4c1a-84df-b476ff8f46a5', 'fd6e12d8-4ae9-48fc-8a8c-ccbcb4d42b89']",3930181,"[37.4, 49.2]",768,768,3244
34142,9a6ba206-aef7-423e-bea2-6dddb85e876c,2786,2,00:21:21.309,66,21,Carry,96,England,Regular Play,England,Kieran Trippier,Left Back,"[43.0, 11.6]",1.374369,,"['0e43c6cb-678e-490b-82e2-c69b62c5b087', 'c0799a80-c0e6-4501-9474-516956cc585b']",3930181,"[46.5, 7.5]",768,768,3308
34143,20a53301-4aaa-4980-805d-5471555648eb,2789,2,00:21:23.541,66,23,Carry,96,England,Regular Play,England,Phil Foden,Left Wing,"[59.5, 2.3]",2.754541,,"['7dc7fe5f-8339-4ee3-a1be-117e5151ae92', 'd0bb6e88-fd70-47df-939f-168241b3fc64']",3930181,"[63.5, 4.8]",768,768,4354
34144,0d2c57f8-2761-4021-a22a-7796e4f0f259,2792,2,00:21:27.825,66,27,Carry,96,England,Regular Play,England,Kieran Trippier,Left Back,"[55.8, 10.0]",2.053866,,"['555cfaae-095a-4e65-88b5-b09e5f39d904', 'b18d4237-9489-4e5d-84a4-99cdb04e10f5']",3930181,"[55.8, 10.0]",768,768,3308
34145,cfdf7fc7-6559-416a-85b2-9108f387c8c5,2795,2,00:21:31.091,66,31,Carry,96,England,Regular Play,England,Phil Foden,Left Wing,"[69.3, 3.1]",2.020988,,"['203df3d9-2354-4d03-ab39-c6bc9c5b505b', '5e6f94c5-d1e5-4740-a8ec-d4b471a708e3']",3930181,"[68.9, 3.1]",768,768,4354
34146,93503ace-94dc-4b77-a525-26d5de8042d9,2798,2,00:21:34.288,66,34,Carry,96,England,Regular Play,England,Kieran Trippier,Left Back,"[63.5, 10.4]",1.076621,,"['1d5700a3-6c80-4982-8a4e-b74463a48377', 'ad2a591a-fdeb-47bc-91a5-8c451c99ebfc']",3930181,"[63.5, 10.4]",768,768,3308
34147,4df4a522-e08d-44cc-8d00-135b14e7fe82,2801,2,00:21:36.486,66,36,Carry,96,England,Regular Play,England,Marc Guehi,Left Center Back,"[52.1, 29.3]",2.24322,,"['6524446d-ae86-4c03-a83c-3a728bbd400d', '91c537e1-c1dc-4f2c-b694-d46d122aae4e']",3930181,"[57.7, 38.9]",768,768,34526
34148,121ce2b3-aa47-449c-98a3-89ccd7ec93f4,2804,2,00:21:40.062,66,40,Carry,96,England,Regular Play,England,Kyle Walker,Right Back,"[66.3, 55.9]",1.352449,1.0,"['02a00ea1-ac4b-4233-a627-bd112deb37f8', '9a164877-18af-49b3-8fa8-af93dcb66585', 'c4d4c980-de47-4931-8cdb-9df9a04c424f']",3930181,"[72.5, 66.0]",768,768,3205
34149,56f5f7bd-416e-419e-b8ff-8c01231cf13f,2808,2,00:21:42.298,66,42,Carry,96,England,Regular Play,England,Bukayo Saka,Right Wing,"[79.9, 73.8]",1.354944,1.0,"['708bfd0a-3b32-4a19-9996-c5ca48cb50dd', '9dd3615b-2cf9-4572-ab69-e32a5201b40d', 'b0ec7477-59ae-4b0c-805f-8499df6cfef0']",3930181,"[80.5, 74.0]",768,768,22084
34150,cb3cfdc5-305b-49c1-8a6d-c348eee74763,2812,2,00:21:44.729,66,44,Carry,96,England,Regular Play,England,Kyle Walker,Right Back,"[69.6, 67.5]",1.49075,,"['4ab8f25d-f963-4a07-9869-00244df96704', 'bc1df1e7-b4dd-429a-8c85-75281d5b6720']",3930181,"[69.0, 67.5]",768,768,3205
34151,0d196fbb-1b26-4958-a877-3da2041771a9,2815,2,00:21:47.499,66,47,Carry,96,England,Regular Play,England,John Stones,Right Center Back,"[62.7, 56.0]",1.10014,,"['20fb529c-beee-4bc7-9881-7a1655153199', 'ba33d0d5-7327-4af0-8d1b-14c63a3bb109']",3930181,"[62.5, 46.6]",768,768,3244
34152,e9ab8719-5f8f-4c83-b504-2a9df3eaf6d1,2818,2,00:21:49.442,66,49,Carry,96,England,Regular Play,England,Marc Guehi,Left Center Back,"[61.9, 31.6]",1.40095,,"['b697f737-54cf-4317-9e6c-e4f8d72193b7', 'e9b838aa-2d4f-40d7-b2c2-9e83a92d3ec9']",3930181,"[63.0, 28.3]",768,768,34526
34153,5e00a0b2-a38c-4e75-82c5-1cbdd92187b5,2822,2,00:21:51.589,66,51,Carry,96,England,Regular Play,England,Phil Foden,Left Wing,"[75.6, 24.7]",0.726712,1.0,"['471f1c9b-04cf-4528-90a8-81d51cbd8938', 'b445f70a-be5c-41be-a59f-c4a976eb6a02', 'e587de12-f8ec-42b6-bbeb-b45c51f742f3']",3930181,"[77.0, 23.1]",768,768,4354
34154,f1ae0921-cf51-4a7c-ae97-767dcd52db55,2825,2,00:21:53.587,66,53,Carry,96,England,Regular Play,England,Kieran Trippier,Left Back,"[77.7, 5.6]",2.369976,,"['1e83851f-abd4-4346-b465-e62b607153aa', '576f9166-2998-44a3-98f0-b395b5f7b7dd']",3930181,"[77.7, 5.6]",768,768,3308
34155,94f9df6f-9726-4ce3-b3c8-64a2b9b5e53b,2828,2,00:21:56.570,66,56,Carry,96,England,Regular Play,England,Phil Foden,Left Wing,"[71.5, 10.2]",3.842792,,"['740379ad-28b7-4568-9742-18ffb52eae44', 'c0754f10-0369-4d77-813d-d0209d81b221']",3930181,"[70.9, 24.1]",768,768,4354
34156,bd634bec-e47f-4250-8d3f-f4729344a384,2831,2,00:22:01.997,67,1,Carry,96,England,Regular Play,England,John Stones,Right Center Back,"[64.5, 55.2]",1.484753,,"['31ca4da6-5113-4232-815a-36e9e42d199f', '5752bc8b-9359-4e8e-8d75-6e5383301f18']",3930181,"[69.0, 57.0]",768,768,3244
34157,3600a025-ed48-43e2-b975-a9c25bee266e,2834,2,00:22:04.864,67,4,Carry,96,England,Regular Play,England,Kyle Walker,Right Back,"[85.8, 73.5]",0.850551,,"['5563da23-f5cf-417d-ba63-4b2c533e593c', '65fbc0e9-abbb-4adf-b12f-14e205c8804b']",3930181,"[86.0, 73.8]",768,768,3205
34158,ae6633af-3173-4c06-9c94-c43714f3c506,2838,2,00:22:06.749,67,6,Carry,96,England,Regular Play,England,Bukayo Saka,Right Wing,"[85.4, 67.2]",2.032271,1.0,"['5a146ee3-6ee5-4972-a7e4-201b26db4444', '7bedeff5-7cf2-4433-b254-9d63199d3051', 'd06b9c3a-92b0-47ce-9215-8cac9f06b11d']",3930181,"[85.4, 67.2]",768,768,22084
34159,29631910-312c-45e1-b592-34823ff1615a,2847,2,00:22:13.581,67,13,Carry,96,England,Regular Play,England,Phil Foden,Left Wing,"[86.0, 53.0]",0.954153,,"['0b525719-b8bb-44b9-94a5-5a4a63f1dd33', 'da363ce5-f0cd-4a39-a1d3-a853e57eb03d']",3930181,"[86.0, 53.0]",768,768,4354
34160,436a7fe2-a777-48a7-8633-4ac77b06e6f8,2850,2,00:22:16.154,67,16,Carry,96,England,Regular Play,England,Kyle Walker,Right Back,"[92.8, 72.7]",2.001645,,"['4d37498f-96cf-4265-bf50-db8362e98647', '9bcf0e10-49f7-4306-92fe-e1b16afe9eec']",3930181,"[92.8, 72.7]",768,768,3205
34161,842b6da9-afc9-47f5-af9e-241b03aed970,2853,2,00:22:19.285,67,19,Carry,96,England,Regular Play,England,Kobbie Mainoo,Right Defensive Midfield,"[85.4, 71.6]",0.599182,,"['7022fdfc-7a56-4856-8240-bdd8a2a360b5', 'b3c4c1ca-d2e8-4e89-8b4b-51cd797cdc18']",3930181,"[84.6, 71.2]",768,768,99174
34162,bfc12c54-26d8-4817-bfa8-ceedcb65f4a6,2856,2,00:22:20.661,67,20,Carry,96,England,Regular Play,England,Phil Foden,Left Wing,"[84.4, 61.4]",0.964664,,"['76173719-aebf-4400-96c6-be3389650bc2', 'b68bb108-8a8a-422c-953b-c8e9e85b26d8']",3930181,"[85.8, 61.4]",768,768,4354
34163,b5114be3-de3b-4e5d-b33e-6d8c6254c684,2860,2,00:22:22.920,67,22,Carry,96,England,Regular Play,England,Bukayo Saka,Right Wing,"[90.4, 51.0]",1.261123,1.0,"['0f743590-7924-4223-b66a-72966739d94a', '48d83e48-0c6b-45b6-9f33-533bb54167f4', '9b16bc3a-d59f-435a-acf0-0a625e2b3039']",3930181,"[87.6, 48.3]",768,768,22084
34164,e7105c8b-0b52-436a-bfb5-37d7b32468ef,2863,2,00:22:25.929,67,25,Carry,96,England,Regular Play,England,Marc Guehi,Left Center Back,"[75.5, 27.3]",3.542317,,"['2867f6c7-13e9-4426-bbf6-0177095f951b', '9fb5ae79-6507-4f88-ae06-d75e80415de1']",3930181,"[76.1, 27.7]",768,768,34526
34165,19b77dcf-71b0-47ea-a44d-512a7b4cd67a,2866,2,00:22:30.290,67,30,Carry,96,England,Regular Play,England,Declan Rice,Left Defensive Midfield,"[73.7, 38.7]",0.209316,,"['6766abe9-81b2-485c-9e67-e24517a96db5', '9f124bdd-f512-4406-9f28-9b8a8241c509']",3930181,"[73.4, 38.7]",768,768,3943
34166,a7e19e9b-a287-4bcb-93ff-1163816516fa,2869,2,00:22:31.362,67,31,Carry,96,England,Regular Play,England,Phil Foden,Left Wing,"[82.4, 42.6]",2.164861,1.0,"['3a6c8300-a53e-4335-819f-f033615372b9', '7a0c380c-1555-4ab5-8d78-6b267000b7a1', 'c2f50a5e-0cd3-4fd6-80ea-ec1c2b2742c9']",3930181,"[90.6, 33.3]",768,768,4354
34167,164a346e-ca5f-410e-b046-f15e9fb98606,2876,2,00:22:37.624,67,37,Carry,96,England,Regular Play,England,Marc Guehi,Left Center Back,"[58.0, 44.1]",1.512532,1.0,"['46d28309-dbdb-4846-ac2c-53b27eab63d7', '58e208b6-7d86-4136-9fae-95fa3055a211', 'dfb99a0b-151c-479b-89d9-1de0195b834e']",3930181,"[53.3, 44.4]",768,768,34526
34168,d35be892-eb7b-4cb0-86bc-b2850d90706d,2881,2,00:22:41.365,67,41,Carry,96,England,Regular Play,Slovenia,Andraž Šporar,Right Center Forward,"[84.8, 32.9]",0.741266,1.0,"['17b62c3b-8504-4b30-828c-6b1a122fb7bd', '29726b1f-ff37-4e8f-8995-e0ebc1270778', '78fe0f32-2796-4dee-b4ba-810131e2d15b', 'a97bb41a-fa53-4ab6-9e44-5d6b1dcb8d90']",3930181,"[85.7, 33.1]",768,944,31866
34169,f6961ca5-cdc4-49eb-a248-cf32a0221a0b,2892,2,00:25:19.030,70,19,Carry,98,England,From Free Kick,England,Kyle Walker,Right Back,"[44.1, 68.8]",2.109999,1.0,"['1b7fb47f-4f7b-464d-8c88-14551b74e96a', '5f5972f3-7544-43ee-8f17-0bd76c47a2e9', 'b27c3416-5cb8-462d-a89f-aa6a384ceebe']",3930181,"[39.6, 68.3]",768,768,3205
34170,e5fafc04-a482-4123-8486-8d9ec9e45dfe,2896,2,00:25:21.947,70,21,Carry,98,England,From Free Kick,England,John Stones,Right Center Back,"[25.0, 57.8]",2.343055,,"['55f151d5-bc7d-40dc-a32b-90eb47859d71', '61c0c4ff-9e37-485e-ab74-5120cbc9ec43']",3930181,"[26.6, 51.4]",768,768,3244
34171,a410abf0-2fee-4f89-800f-55895c08af6a,2899,2,00:25:26.904,70,26,Carry,98,England,From Free Kick,England,Kieran Trippier,Left Back,"[39.2, 5.8]",1.28717,,"['82b0b2e3-9977-4175-ba65-ad7176dbda30', 'f5c821f8-8e60-42a0-956b-aa1ebba12c34']",3930181,"[39.2, 6.0]",768,768,3308
34172,f205b1a7-1c81-4fd4-96f5-123e8893c3ad,2903,2,00:25:29.289,70,29,Carry,98,England,From Free Kick,England,Jude Bellingham,Center Attacking Midfield,"[50.9, 15.1]",0.119999,1.0,"['3e8757e1-a537-491b-9184-8138f69a6503', '4b80fdff-008d-4fa0-a1c7-9e16abca6dc9', 'eca5aa26-805d-4acd-9a7c-f7a0a0951a4b']",3930181,"[51.2, 15.4]",768,768,30714
34173,ca03cb92-6725-46e2-bee1-5662d9f6c14a,2906,2,00:25:31.615,70,31,Carry,98,England,From Free Kick,England,Marc Guehi,Left Center Back,"[40.3, 26.9]",2.732974,,"['51df78bb-5e39-47d1-8a64-0d4dd264e735', 'dcd82358-1365-4df1-97b2-2fcf931f3b1d']",3930181,"[42.4, 26.9]",768,768,34526
34174,474dbc0e-8d9f-448e-a01f-e3b1e17b347f,2909,2,00:25:35.180,70,35,Carry,98,England,From Free Kick,England,Jude Bellingham,Center Attacking Midfield,"[43.5, 14.0]",0.672752,,"['1170868d-ff32-40ab-b443-5c09c4b795c9', '1e2d171f-ed74-42c8-9abd-c68571106489']",3930181,"[43.8, 14.0]",768,768,30714
34175,1c530aeb-a0b0-4c72-bc98-bff350e0c839,2912,2,00:25:37.218,70,37,Carry,98,England,From Free Kick,England,Kieran Trippier,Left Back,"[59.9, 2.0]",1.435627,,"['53b4624d-6c1e-498e-a8fd-69b61f9e8d1e', '90ec76db-083e-4768-9035-6224c2f14078']",3930181,"[59.9, 2.3]",768,768,3308
34176,28f4b9db-8a3b-489b-9c27-3fd4208cc9f0,2915,2,00:25:39.918,70,39,Carry,98,England,From Free Kick,England,Jude Bellingham,Center Attacking Midfield,"[55.3, 10.8]",2.743246,,"['5bf12e80-1305-43a4-9f53-f7bb620117d6', '68387f82-a35e-4b17-95e3-e4c095a1ffa9']",3930181,"[61.9, 16.0]",768,768,30714
34177,510b5c5d-7649-4c8e-8079-4a60b2acbaa8,2921,2,00:25:46.850,70,46,Carry,99,Slovenia,From Counter,Slovenia,Jan Mlakar,Left Midfield,"[36.3, 19.8]",0.258479,1.0,"['34f49e31-7898-49ef-a4a7-142249e4c68e', '5a29c516-5a17-4d8c-839c-e861f194ac4c', '74b9c16b-ae74-436b-a70a-47baf0f88d8c']",3930181,"[35.8, 19.8]",944,944,31089
34178,a69047ca-e04b-4219-ad51-3e0d04ffc646,2925,2,00:25:48.555,70,48,Carry,99,Slovenia,From Counter,Slovenia,Benjamin Šeško,Left Center Forward,"[52.4, 26.7]",0.91951,,"['5f24eb25-5a84-45f1-8978-1fffe6c4299a', 'd5f8e3c5-420e-4ab8-b5b2-ef7968f80b55']",3930181,"[55.6, 23.1]",944,944,38759
34179,b545341e-1292-4e82-ada9-150a65f7cf74,2929,2,00:25:49.807,70,49,Carry,100,England,Regular Play,England,Kobbie Mainoo,Right Defensive Midfield,"[65.1, 54.5]",1.308133,1.0,"['03dce968-652f-4137-acf6-d7242c578af6', '8ea7bcaf-ecee-4612-96b6-09fcabe9cb90', 'c8fc8e85-dbb2-412d-a48d-0ba30627f694', 'ef378fe0-d203-49f6-935d-292c54c706a5']",3930181,"[62.9, 51.8]",768,768,99174
34180,e99c5510-40b7-436a-9bf0-d7e4274a6b3d,2933,2,00:25:52.261,70,52,Carry,100,England,Regular Play,England,John Stones,Right Center Back,"[51.4, 56.6]",0.826863,,"['3da7df57-0e5f-4f4e-bfed-0e7d2faa13bc', '93329c26-280b-4df5-a88e-3cd7025bd186']",3930181,"[51.2, 57.0]",768,768,3244
34181,83341d6c-ee93-4c04-b266-55fb62465f6a,2936,2,00:25:54.015,70,54,Carry,100,England,Regular Play,England,Declan Rice,Left Defensive Midfield,"[51.2, 48.3]",6.043232,,"['7336b24e-355f-45b2-9d35-9fa2a165ec58', 'e6c0ada8-ddee-482c-993b-de7d4a4bda29']",3930181,"[55.1, 41.1]",768,768,3943
34182,09aa4db9-57db-456f-add4-a2ac449aaf05,2939,2,00:26:01.426,71,1,Carry,100,England,Regular Play,England,Jude Bellingham,Center Attacking Midfield,"[56.1, 29.7]",0.349605,,"['8b8c7cee-469a-4e1e-b321-dba4d621c93d', 'fb91725c-205f-4d67-ba79-3b8cb1bf3cb2']",3930181,"[56.3, 32.1]",768,768,30714
34183,7ea18dd7-c5a7-4877-bd71-c649b5d3a027,2942,2,00:26:03.100,71,3,Carry,100,England,Regular Play,England,Kieran Trippier,Left Back,"[69.5, 10.0]",2.220529,1.0,"['28d183f4-c569-4c12-81dc-634dad88be0c', '74296af5-d46a-4dda-af45-5dc49ba22974', 'f1a31a4d-bb09-4589-9295-aff44769d52c']",3930181,"[70.7, 3.6]",768,768,3308
34184,f81b8df8-f66e-461e-9212-2a097488681c,2946,2,00:26:06.527,71,6,Carry,100,England,Regular Play,England,Jude Bellingham,Center Attacking Midfield,"[55.5, 12.6]",0.302741,,"['09ea570c-1fdb-4786-8ac3-78e5609ef0aa', '86a4398d-0cd2-4115-8725-6c4ea169628a']",3930181,"[55.5, 13.0]",768,768,30714
34185,96a5e5f2-39a9-4da8-b81c-0746b577f7cd,2949,2,00:26:08.594,71,8,Carry,100,England,Regular Play,England,Marc Guehi,Left Center Back,"[45.4, 19.8]",6.766887,,"['033f8f89-eb4e-47b9-88cf-a603326bf3df', '91fd079e-e86c-40dc-80a6-eba80cd87539']",3930181,"[59.3, 40.4]",768,768,34526
34186,cd579741-d6e3-4a6c-8519-5038009a09bc,2952,2,00:26:16.606,71,16,Carry,100,England,Regular Play,England,John Stones,Right Center Back,"[55.3, 58.2]",3.734038,,"['5d6fcb76-b08b-405e-8c62-e3b6bb4369ba', 'afb03fb5-7ee7-4194-8df6-1675f03ef98a']",3930181,"[55.3, 58.2]",768,768,3244
34187,fe3fdf3b-988d-4cbf-8544-50f7acdbe46a,2955,2,00:26:21.236,71,21,Carry,100,England,Regular Play,England,Kobbie Mainoo,Right Defensive Midfield,"[63.0, 45.5]",2.666504,,"['13461d09-6ad8-481c-bd41-ee8e64b8b17e', 'ccf18968-8573-4be2-b5cc-31b5a82644d3']",3930181,"[63.0, 45.0]",768,768,99174
34188,9497f470-da3e-45b4-b6a1-a9f0edf57674,2958,2,00:26:24.960,71,24,Carry,100,England,Regular Play,England,Declan Rice,Left Defensive Midfield,"[63.8, 21.7]",6.199996,1.0,"['1004fcbb-d72a-4683-8114-bda8ac806482', '7787ed3e-214b-4b73-a499-5c74a3556d9c', '806300f5-73de-4aba-85ed-4bd5bc63bb10']",3930181,"[60.8, 27.7]",768,768,3943
34189,c5e8296a-37a1-4cf9-8a3c-12503078e877,2962,2,00:26:32.250,71,32,Carry,100,England,Regular Play,England,John Stones,Right Center Back,"[61.5, 54.3]",1.42813,,"['bfa0671c-3528-4cb4-8116-f4a9cebd199d', 'db2fc9cf-72ea-47a8-a587-33f8ad74c4fc']",3930181,"[62.7, 56.0]",768,768,3244
34190,7e5e656c-d4dc-4f8f-903d-0aae2846abca,2965,2,00:26:34.894,71,34,Carry,100,England,Regular Play,England,Phil Foden,Left Wing,"[77.8, 69.4]",0.698767,,"['5ca32f4c-9dc2-42b0-b125-66df8054d9b9', '775e57e4-87c7-4c7a-8d34-6a65e654baca']",3930181,"[78.8, 69.9]",768,768,4354
34191,348f784d-4616-412d-860d-51635dc94906,2968,2,00:26:36.317,71,36,Carry,100,England,Regular Play,England,Cole Palmer,Right Wing,"[86.0, 75.6]",1.039999,,"['4cc86123-4a99-4592-968b-8d2fe624b820', '5553dd39-79ad-4ebc-b06f-04b1e523d2f1']",3930181,"[86.0, 75.6]",768,768,39461
34192,a4b84f7d-c991-4842-ad39-5c68d063edab,2971,2,00:26:38.248,71,38,Carry,100,England,Regular Play,England,Kobbie Mainoo,Right Defensive Midfield,"[86.6, 62.2]",1.689099,,"['21250c05-ba22-43f2-8968-c533660ed343', 'f30fb952-fff7-4bce-9078-7b39d11ac752']",3930181,"[86.2, 62.2]",768,768,99174
34193,976c9bb0-43e9-4ba2-800a-be71c04482b8,2974,2,00:26:41.148,71,41,Carry,100,England,Regular Play,England,Kyle Walker,Right Back,"[70.3, 71.0]",0.612002,,"['1fbdd1d8-6f44-4f1e-aad0-2b5dcccd48b9', 'a5cb3688-0e62-4c7d-beeb-878ca1105ac3']",3930181,"[70.3, 71.0]",768,768,3205
34194,c1e2687e-6c2b-4ce6-bba8-3fa8e49d51e6,2977,2,00:26:42.663,71,42,Carry,100,England,Regular Play,England,Kobbie Mainoo,Right Defensive Midfield,"[78.0, 75.4]",1.366548,,"['227d2221-cb7c-4d26-b0c0-85a1fb0d22ee', 'a4aa9091-d298-4cc3-9ad3-499fd925057b']",3930181,"[78.3, 74.8]",768,768,99174
34195,7738c50c-762a-4423-9868-99da5bca0eee,2980,2,00:26:45.281,71,45,Carry,100,England,Regular Play,England,Kyle Walker,Right Back,"[68.9, 68.6]",0.06914,,"['2ea9c27b-de9d-4b95-a895-b70d70464fd5', '45c64542-0e72-429d-85f8-9e419cb50500']",3930181,"[69.5, 68.6]",768,768,3205
34196,491a642b-2aa8-4716-aed7-7d2f54665cef,2993,2,00:28:09.805,73,9,Carry,101,England,From Free Kick,England,Cole Palmer,Right Wing,"[103.2, 8.0]",1.10447,1.0,"['5585859b-ae3b-4858-bef0-fbaa6f52527b', 'b019dada-4f1d-4f56-b552-11b1a9ba2753', 'e1a91fac-be7f-46a1-9ac7-27a14cf48884']",3930181,"[106.0, 5.2]",768,768,39461
34197,0e852db4-76b7-499c-bad1-b0f0cfaae37d,3001,2,00:28:22.490,73,22,Carry,102,England,From Throw In,England,Kieran Trippier,Left Back,"[50.1, 53.2]",1.07708,,"['4e3064d4-8efa-4ef6-ab08-9057a8503493', 'b5e063a7-7b34-4417-98d1-baff07312f67']",3930181,"[49.5, 54.6]",768,768,3308
34198,0570b516-103b-414e-a4ac-62e37917edc1,3004,2,00:28:24.621,73,24,Carry,102,England,From Throw In,England,Phil Foden,Left Wing,"[54.5, 64.4]",0.97363,1.0,"['2b3d5401-8ced-408c-9095-0461c0647a1a', 'c4ba80b2-3b7b-4d3d-9862-9455ad6e9a7a', 'd50b52ba-4fb2-4b87-9053-53298e1b9d80']",3930181,"[50.9, 65.2]",768,768,4354
34199,8c6582eb-9360-43f6-9ee3-1bc1a98566b8,3008,2,00:28:26.193,73,26,Carry,102,England,From Throw In,England,Kieran Trippier,Left Back,"[43.5, 58.1]",0.629498,1.0,"['37e70355-ec5b-4df0-8a3e-0f8665033499', 'bf687ae1-ae2a-4cfc-af59-f9f9c31bfee0', 'c486063e-fc88-4359-9550-2c72c339da3f']",3930181,"[41.1, 56.2]",768,768,3308
34200,906e63ae-b703-4db1-b279-f7c658ac0154,3012,2,00:28:29.824,73,29,Carry,102,England,From Throw In,England,Jordan Pickford,Goalkeeper,"[20.8, 37.9]",2.247972,,"['6d9d6d16-97b7-41d7-a6fa-35940cd4edf4', 'ba534613-5694-401e-9b81-ffede1fd6f7d']",3930181,"[24.4, 39.8]",768,768,3468
34201,03e18ed8-a121-49cf-a9f8-26c978b0eebc,3015,2,00:28:33.830,73,33,Carry,102,England,From Throw In,England,Phil Foden,Left Wing,"[41.9, 65.3]",1.144674,,"['ae05de00-69d9-40c0-85da-65d783c05901', 'b0db011b-20fb-4929-b143-94e713dd02bb']",3930181,"[44.6, 65.6]",768,768,4354
34202,de9a88c3-66b5-4069-a9b2-f3314d198c83,3018,2,00:28:36.343,73,36,Carry,102,England,From Throw In,England,Jude Bellingham,Center Attacking Midfield,"[62.7, 76.5]",0.669564,,"['2cfefc41-5825-4df4-9f96-4e92aa62dfa2', 'c9046be7-accd-4fa4-b45a-8f73af51d5c1']",3930181,"[62.5, 76.2]",768,768,30714
34203,4e9d16e9-e5ad-406e-a553-bedac291e773,3021,2,00:28:38.488,73,38,Carry,102,England,From Throw In,England,Phil Foden,Left Wing,"[56.7, 64.4]",1.426964,,"['28afefb0-0c5e-4fc6-b3eb-b0f3051e17e6', 'f9dd082a-675a-4ba1-a7bc-7e421000db30']",3930181,"[53.9, 62.6]",768,768,4354
34204,031d071e-517a-4602-bfab-126b62e0504c,3024,2,00:28:41.135,73,41,Carry,102,England,From Throw In,England,Kyle Walker,Right Back,"[50.1, 46.9]",0.067141,,"['16331d1b-fe53-4b76-ba39-f6acebaf5ac6', '6e350379-d90b-4f8d-8295-2fdab2eb13b1']",3930181,"[50.1, 46.9]",768,768,3205
34205,0ae3a049-4738-448f-a694-927879523743,3027,2,00:28:42.173,73,42,Carry,102,England,From Throw In,England,John Stones,Right Center Back,"[51.7, 51.3]",0.159999,,"['1a3fd256-e147-44cb-b672-c11554e6b435', '63449c46-b1a2-4825-a9e9-52ed773de47d']",3930181,"[51.7, 50.7]",768,768,3244
34206,06d262bf-8e56-4a16-b1d9-66e0459561b3,3030,2,00:28:44.200,73,44,Carry,102,England,From Throw In,England,Marc Guehi,Left Center Back,"[53.1, 15.5]",0.853111,,"['1c0af51b-7f74-4349-8a23-2fafcbfc0568', 'f20d5b86-c3d0-4e43-a782-69a000870507']",3930181,"[53.7, 16.3]",768,768,34526
34207,07eea433-d4ea-40fd-8059-11a12f2d760f,3033,2,00:28:46.114,73,46,Carry,102,England,From Throw In,England,Cole Palmer,Right Wing,"[65.9, 3.7]",2.14384,,"['ae5ffb3a-2866-42c7-bcd2-fe5705ae9ad4', 'b0f65b1f-9639-4355-b721-b92b26543d16']",3930181,"[66.7, 4.4]",768,768,39461
34208,02158c8c-439a-4976-8181-1ee0aa63fdba,3036,2,00:28:49.498,73,49,Carry,102,England,From Throw In,England,Marc Guehi,Left Center Back,"[55.5, 12.1]",1.11685,,"['763e8ec6-fd5c-4d50-a75b-71876d6c641a', 'a95ace43-f7f1-4954-8f60-466a83578cf4']",3930181,"[56.1, 12.7]",768,768,34526
34209,749f7043-a1f6-4ad5-97a9-d3e512811f73,3039,2,00:28:51.495,73,51,Carry,102,England,From Throw In,England,Declan Rice,Left Defensive Midfield,"[55.1, 25.3]",1.439998,,"['6ba5574d-65e8-43d4-b8be-6021369f3c73', 'c619fec2-f276-41e2-bb58-a0598674917b']",3930181,"[55.8, 33.3]",768,768,3943
34210,f01a7581-c116-410c-be2d-3f350dd0f19e,3042,2,00:28:54.206,73,54,Carry,102,England,From Throw In,England,Kyle Walker,Right Back,"[61.7, 59.6]",2.319999,,"['a33a6cc3-21ba-496f-a4f3-6c953a2fa392', 'ad5eb3fe-78ce-4637-b514-c25fba72ba5f']",3930181,"[61.7, 59.6]",768,768,3205
34211,8f64fa57-a39b-43f3-b415-1a8cf4bd59ac,3045,2,00:28:57.694,73,57,Carry,102,England,From Throw In,England,Phil Foden,Left Wing,"[70.9, 48.0]",2.233368,1.0,"['065cb561-0e77-480c-a403-991ad565b13c', '242ef92b-f5ce-4c61-a5a4-226c9601d7d1', '2c7ca9e0-5ef1-4cd6-8791-f986d934124d']",3930181,"[61.3, 43.9]",768,768,4354
34212,602b4cc8-3978-4303-88d5-7b328ed9cb57,3049,2,00:29:01.494,74,1,Carry,102,England,From Throw In,England,Kieran Trippier,Left Back,"[65.9, 13.0]",1.308638,,"['26ba8223-a338-43bd-8af1-660086e1c013', '322a9707-d388-4ec1-a388-3b0da687cf14']",3930181,"[68.9, 11.3]",768,768,3308
